Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xe662108d8c3d30c4e4e74238d9fd011e89fac7a9e30be96ec4de5773928865eb","Success","Transfer","88114055","2026-03-22 17:19:39","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x7B6F1f13F9dBA7C2075483c131639c5577042b5d","","0.01497875 BNB","$9.46","0.0000021"
"0xfe0ad50e415533af55d17666f1384db00c3b1054de9bc0069da66fb94c9d6559","Success","Transfer","88113749","2026-03-22 17:17:21","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x0b904a2cd1a910e7514D8355821759ea4B2D2141","","0.30450958 BNB","$192.27","0.0000021"
"0x1529934b2346645a3bbf18d9c201b7f6615fe22186fb1dc6c2630ec40104f1c2","Success","Transfer","88113655","2026-03-22 17:16:39","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0xB7b52a2bfB970836B53E6C65C4031e844Aa6f07a","","0.00313917 BNB","$1.98","0.0000021"
"0x4ab0b77cc99e9031c3cc85f3bd4e6e6d917628d082e6b29111296bd8afabd0af","Success","Transfer","88113406","2026-03-22 17:14:46","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x00e516141Fc40D53b34647E0fea6bdF6979092E1","","0.00322 BNB","$2.03","0.0000021"
"0xc92e3b1e91c88aa57666000afba1f468bf4f092ef204d3403a0bf5ea3bbd4e5f","Success","Transfer","88113304","2026-03-22 17:14:01","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x149527ADbB3e641E3c21af0B22EdC43f941dEfC3","","0.18086104 BNB","$114.20","0.0000021"
"0xcd4be7f43404d8e2d3a1182e81eea8ee35daff5e67a26ea96b55557bc7c9eb9b","Success","Transfer","88113206","2026-03-22 17:13:16","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0xCC69cbF40Fc1a08C5422e7E7cE4C6cC071d53CF4","","0.00999 BNB","$6.31","0.0000021"
"0x94e302bc286625c23515179835024cb28083dff4b8a6a248464b6e02f933ca35","Success","Transfer","88113037","2026-03-22 17:12:00","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x75d8023844943EC01B7bB70d94E3fA9Ddfa5bd4C","","0.00582456 BNB","$3.68","0.0000021"
"0x24d93a0ed93c39f330467c3b7673a2dbfb47ca27827eeb83eec4236d38e20990","Success","Transfer","88112966","2026-03-22 17:11:28","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0xE1b22a7B0564DaaD53a6224cA2332bEb80BF4CEF","","2.05744575 BNB","$1,299.07","0.0000021"
"0x58ef48590e51692f294cc23c6fcbc3adea0d0db9d10352872fdc0911502e9c1c","Success","Transfer","88112878","2026-03-22 17:10:49","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x6EF0De42E3fd3179747dB4d72a38468a89E290b1","","0.00057475 BNB","$0.36","0.0000021"
"0xb8f0ae7bb468a28fd3a29a884c1d31bf4e25a4878fc393e9ddc42a9b04358738","Success","Transfer","88112845","2026-03-22 17:10:34","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x11dB830cD61fb00E971BE180E345308c3466D983","","0.0014996 BNB","$0.95","0.0000021"
"0xebb7514490b2ec8c687425c5d422b3101c8e9de2a6bfec8c88caacc33842fd05","Success","Transfer","88112753","2026-03-22 17:09:53","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0xbE80B1673A0Eb3C8a19d6eaEb6aD9fB3FDFfA229","","0.000734 BNB","$0.46","0.0000021"
"0xfac0ade3122fb2b06f5c63f1ca387ce4050c2f4c484b87eeefe00ffa036a59bc","Success","Transfer","88112709","2026-03-22 17:09:33","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x036a5d1B0c59EB9CFfBAEC7373D1C5CCd670c3c7","","0.11197225 BNB","$70.70","0.0000021"
"0xe37607c20c840173445718b5e609e690d31f7c47f612586deab8c783754256d1","Success","Transfer","88112606","2026-03-22 17:08:46","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0xd00c95BE59a2068d34F445ad35c7161E8CbD0da7","","0.99999 BNB","$631.39","0.0000021"
"0x72393c09dd953ad4b5e002c83a1cd1e486e07025945a2d6562af61025bf3a7de","Success","Transfer","88112472","2026-03-22 17:07:46","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x4997156AD123E2858ff5337ae3A7F0F48a9eE863","","0.00221599 BNB","$1.40","0.0000021"
"0xed6922106d15a81a98c294437a3bd9692627a0b03669ddb0ce93299654bb52dd","Success","Transfer","88112458","2026-03-22 17:07:40","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x985a18A69358D519a12ad3b0e8964b6846d1b8cC","","0.0033 BNB","$2.08","0.0000021"
"0xa557f566a0d7b53d4055fe880a3ec3fc9ca5dcb031358ec84fc54e8d794aff6a","Success","Transfer","88112435","2026-03-22 17:07:30","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x76f27E1aE7E50136F56e756C66E34D34c8696824","","0.9812535 BNB","$619.56","0.0000021"
"0xcd19c126ac321d45762b3bb4d3855ca2630a72da6bc75e28d61851e9c0897840","Success","Transfer","88112340","2026-03-22 17:06:47","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0xcF4612044c624C510E14E537A8B654b081A2967C","","2.31560075 BNB","$1,462.07","0.0000021"
"0x29ac10d3a5498219916bbed544546084b92a068bf6bc422a12f3c36d4d6cdf0c","Success","Transfer","88112250","2026-03-22 17:06:06","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x5A85b01E97A56328cDb710a60d529b7ccC39ab94","","0.02264531 BNB","$14.30","0.0000021"
"0xd6bac7ead4375093d356f7b4081a76012a186373ae818def59e17ef8ae193cdb","Success","Transfer","88112191","2026-03-22 17:05:40","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x85B5715Fc81CAb2dFeb8d3833f142B7cB1d77Fc0","","0.00351 BNB","$2.22","0.0000021"
"0x4e0e4934312a87eeaa979a07a8499d21957e026fd6cc97ac354f1354247c1e5b","Success","Transfer","88112190","2026-03-22 17:05:39","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x688aCc45dBfeE961173A6AB0a44dB06A458A5B28","","0.003502 BNB","$2.21","0.0000021"
"0x7bf16c7bf2d16e40bbef68d11041f8b2e5dfdb6b87f6d6ed593d71e7c0b3c380","Success","Transfer","88112165","2026-03-22 17:05:28","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x35db267b22b74Bb9f901890c8c67267802F0E282","","0.01387406 BNB","$8.76","0.0000021"
"0x07e9d6d99f1f9ae0d5c8097c6030e69c0a253835c5d96b41b6fe3c4d3abbe04f","Success","Transfer","88112033","2026-03-22 17:04:29","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0xBaEb83E1Cf507000425802CB4F0448c08a9aBd88","","0.00334458 BNB","$2.11","0.0000021"
"0x9d153eab4e84936175c5fe4602da89a418cf154fe395c782b3dbb8ea9da941ad","Success","Transfer","88112016","2026-03-22 17:04:21","0x01C952174C24E1210d26961D456A77A39e1F0BB0","Binance: Hot Wallet 23","0x4B6d9d1507796789AdAEa41699D5771B914Cd01f","","0.01850961 BNB","$11.69","0.0000021"
