Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xb372e5fee34329bdff3908e9cb26b3e18840962818349f9e2e73cc9301ac0790","Success","Transfer","74099309","2026-01-05 01:32:40","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0xdF16f8Dc4F0692561Dfa03eF6927eaB7514aeF2B","","0.15681297 BNB","$99.92","0.00000116"
"0x71e4f6603eec7624a96be8a02672125cb97f1e4d96d2c6d8a080dbf804a22262","Success","Transfer","74099292","2026-01-05 01:32:27","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000238"
"0x06422c9c2ead1ff005cfa82cd072e7007366284ff56b10e20f9be8f3ed591dea","Success","Batch Claim Token","64235929","2025-10-11 09:53:26","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xdcc854ee63582be32115c998d6eabf89932ce093e74ecb8dea961bf9025bf98d","Success","Batch Claim Token","64235844","2025-10-11 09:52:22","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x6020cca12979d21f2797a853bfcd9993c356b9f75894a0ed91f9a42a25daae4d","Success","Batch Claim Token","64235758","2025-10-11 09:51:17","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x892ccb374db355b83b76780344c3b8cfa535d7ca0dfd0b886373d14e3311a69d","Success","Batch Claim Token","53150806","2025-07-07 04:02:01","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x5187e15e5f84c71d1e73c6e05e20b98b1444138b925d5518bab471e38b0ace31","Success","Batch Claim Token","51256908","2025-06-11 08:10:51","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001742"
"0xeb37326431261f61f4b2eb35de5e32e99277c91991fa54a2d1f1da78074c97cf","Success","Transfer","49195845","2025-05-06 13:07:22","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0xC9D92604C1e5B939c548e4Dc87cA2b79695710BB","","39 BNB","$24,849.76","0.000021"
"0x6cf4cd0a2f1ef9464cdb3dff3187020559088fc8fb6f1f1eec58aa093696e1a5","Success","Swap","49195708","2025-05-06 13:03:56","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00057731"
"0xd88730a4111618b8b93e0148f89404a7dc786a41b0afc3cae91e01f43a4718bf","Success","Approve","49195691","2025-05-06 13:03:31","0x1c3723221F8Ea8cBB764B317c172Bc0981d2BfdC","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00002654"
