Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x49aee726e7a5e74369045dc5424f94ef9c45d6a40dab6446a2f4e673ed1c94d0,Success,Transfer,74728373,2026/1/10 12:36,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000234
0xd138eec2f6251da4e2992501b790105349e014f81436213876a604fea6665784,Success,Transfer,74681724,2026/1/10 2:53,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000172
0xbe58482a4e2894907bbbd048e24ef7f74e817aeb7429e95b5e9932b8be8a766b,Success,Transfer,74490331,2026/1/8 11:00,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000172
0xac7efdc80e6fd3bb260afe00e4740e69c94815ead85063d180c14f4bb078d9d6,Success,Transfer,74267070,2026/1/6 12:29,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000172
0x60dee15f7b313a7ccd0d8aa27f05568ac5718a572cf4f29c04c6adc1d0edc444,Success,Transfer,74256896,2026/1/6 10:22,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000258
0xf86e030ea1c4ea76b7e59f860f734d7379a9249697cad41401defc27a3814bb5,Success,Transfer,74109343,2026/1/5 3:38,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000258
0x16ec55bb396c66cca9786a9b4658eb92517f7ef424b45db72795b28b808173d0,Success,Downgrade To ETH,69725505,2025/11/28 2:06,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x529a4116f160c833c61311569d6b33dff41fd657,Superfluid Finance: BNBx Token,0 BNB,$0.00 ,0.00001199
0x2462d11e280a661db4337b0ae2f112f5dc51bb1014f9346a72a86f445af84c02,Success,Transfer,66623870,2025/11/1 3:46,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.00000303
0x2e081a238bd6c9dca668058ee6e1716d266408deb9e8ecc29e65c31c3ad724f0,Success,Transfer,66618564,2025/11/1 2:40,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000297
0xfba6c18adc57f51632d75d47b3b7032e6feb9c3020ad5fdd069844895b2ed8a5,Success,Swap,66618527,2025/11/1 2:40,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion: Router,0 BNB,$0.00 ,0.00003562
0x3d962f89fb3adb43a45aca9dcaab9a6f59532632e9eb7524ffe487948afbca1a,Success,Approve,66618509,2025/11/1 2:39,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.00000602
0x4c3a3ff119aa9d27b8ddc43fee13abb0d84f0c78c2f73636405eebf57c69f923,Success,Approve,66174913,2025/10/28 6:13,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000157
0xe94630955f1bd1ef88a35d412ae9bd6fc6ba23267cdcea5f89f814bf1cb91028,Success,Approve,66174906,2025/10/28 6:13,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000157
0xa66c45309fb10959483ad567047f8fdf6dd6e2d7020bf305dc154bab1f613062,Success,Approve,66174899,2025/10/28 6:13,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000121
0x9243d67e9d88d5d33063a24ea0c2369d539f47019dcf10eedafd1e6b09210ed5,Success,Approve,66174893,2025/10/28 6:13,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000121
0xcb311f647b73f7f1383af6c9ee2fbb017679a70ac9fbe0194881668bcb2ea079,Success,Transfer,66089776,2025/10/27 12:29,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.00000359
0xec9ee959f3cd0102063d6d7410d7ff343ef817c7d93513e0e885083f00726631,Success,Transfer,64113669,2025/10/10 8:24,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000541
0xd369520ba2894f2d854b66be8f2fc16adcb12dfd1ebd8d9353de856880d117cc,Success,Swap,63998915,2025/10/9 8:30,0x268070d5eed5b24e34a5f4c17b5482178b18089d,salty.bnb,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,Zerion: Router,0 BNB,$0.00 ,0.00008117
