Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x1592ca9b9700fa6af9515ddcc4cf0842bac1573506dfb38390a60b6dfa0041bd,Success,Transfer,61714130,2025/9/19 12:20,0xdccf3b77da55107280bd850ea519df3705d1a75a,Binance: Withdrawals 2,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0.00130638 BNB,$0.82 ,0.0000042
0xc33aad0c3263276768e1101726eec6f3cc34e2bcf45e5cc4765481917ecc4c92,Success,Transfer*,61713251,2025/9/19 12:09,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0x391e7c679d29bd940d63be94ad22a25d25b5a604,Gas.Zip: Direct Deposit v2,0.000971856 BNB,$0.61 ,0.00000279
0x217363e25927d14b90d69acf48275b873ba05ae195c95f45da4483a5476879c8,Success,Transfer,61712680,2025/9/19 12:02,0xeb2d2f1b8c558a40207669291fda468e50c8a0bb,Binance: Hot Wallet 10,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0.000981 BNB,$0.62 ,0.0000042
0xd63a1f8f8fdecb767af44930b30a5594e6fe69c3fb898deef8e01e9eb5d310dc,Success,Transfer,60445365,2025/9/8 11:56,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0x41bddfd73227eaf1c2e0e96600e6e081b9d05b59,,0.002931522 BNB,$1.85 ,0.00000263
0x17f4917e11d19b599c4589dc56492944588c3eca48fb90da320daff209b9e361,Success,Swap,60445123,2025/9/8 11:53,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00001917
0x2c68d956da5de1e7a1c35b8769df9592b1c6d0961da4e35cffe1398c0311da3d,Success,Batch Claim Token,60445019,2025/9/8 11:51,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00001451
0x03d4e3af5bd37dcac776278721e263eba33c1e3edea86f83998da5357d895711,Success,Transfer,60444968,2025/9/8 11:51,0x8c826f795466e39acbff1bb4eeeb759609377ba1,,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0.000616111 BNB,$0.39 ,0.00000252
0x57cf6cfe5c1644f0d6660a1f7446e1480df770d272752f394ba7592b8971aa6f,Success,Transfer,60018649,2025/9/4 19:01,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0xed4c1a2b83310c7ab756f063d36b7798ee450b16,,0.000243163 BNB,$0.15 ,0.00000262
0x7ef3c4be58a14618f1c98d454412f49e190c70f200844052932069f305315969,Success,Transfer,60018184,2025/9/4 18:55,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.0000054
0xf9c2526d0cadb5407a852f131258a1f0c6790c32948a414b6508e062e9841a69,Success,Transfer,60018143,2025/9/4 18:55,0x4a96bae9f6fcf234d93eb5390001ee6f5e445f4d,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000468
