Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x4f67ad76216dccf72f6156c58e1a651a4e52af8b7f8191e2e9e7f0b0319a5454","Success","Transfer","74098923","2026-01-05 01:27:50","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x10aAFe38B1c64BA511ae4D21A9d8E55A5A284D73","","0.10855459 BNB","$96.77","0.00000111"
"0xab56608ec2c6ff791d5ed22f171f11f700a6f57d4b6555b2f9456e70e51a2270","Success","Transfer","74098907","2026-01-05 01:27:38","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000235"
"0x447ac3d4bbc58ce9dd160c110427ba0b1c9d4b4642ab600f3730d838c0edd596","Success","Batch Claim Token","64807854","2025-10-16 09:03:36","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x967b9969efc4db91de6e5b4579cccbbbc85cf1c3732b4194d4888e920fd318c5","Success","Batch Claim Token","64807749","2025-10-16 09:02:18","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xcadb8a6af0da504d557cb09b20b695fa8b0cc4ce08b82dcf7e311557d4806337","Success","Batch Claim Token","64807658","2025-10-16 09:01:09","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x9443501b4eef71c8ed6f544b216c0f47836f8b672f1e51231fd053e54333c54b","Success","Batch Claim Token","53504515","2025-07-10 05:43:38","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x03bb2cc9f435d1d8aed651a1244ad419592c85f5fbb1a4cf9ea5fa88ec39ce59","Success","Batch Claim Token","51257290","2025-06-11 08:20:24","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001742"
"0x274b45ec49c701e1a98dd66e0c9f9305cd3f03da603bb51da59a10d6a6a99a1c","Success","Transfer","49195799","2025-05-06 13:06:13","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x65f0DC369C7FDAC0a1887a312535e8c210F6F45E","","45.02 BNB","$40,133.06","0.000021"
"0xa29e9328776cf1ad8bfcbd882e1e8eae0ee3b63268e0630d2ff21652fc36318e","Success","Swap","49194957","2025-05-06 12:45:10","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00013606"
"0xc93005d17c9b8123576eaa4a972e4dc1a2a065b53688dd9cd86a56c9884407e3","Success","Swap","49194945","2025-05-06 12:44:52","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00015352"
"0x74b2d5c96586cea105af552d5c0d6ed2a981254b38c25330425711a1f90caf80","Success","Swap","49194935","2025-05-06 12:44:37","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014565"
"0xebaa1217626befa1058449f2927a39d675e5e650ee77e0728e6aaf3990867ded","Error in Internal Txn : execution reverted","Swap","49194897","2025-05-06 12:43:40","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00050791"
"0x1bede25b0eeb897d4128f214dd36a49026f0ec261555253f8132250124a2f30a","Success","Swap","49194822","2025-05-06 12:41:47","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00050983"
"0xff2a2dc80939646eb5310d1e63dc79b9d7a796871a83e2932059c07125779477","Success","Approve","49194791","2025-05-06 12:41:01","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00004644"
"0xd9600a9042a0a5dd9b74c878398e1f750102e2b36e4111785386e099955b2ecd","Success","Batch Claim Token","49194738","2025-05-06 12:39:41","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00011612"
"0x04c4fd529fae5eade87981aaa6ebdbbf9c542b01a9d16e0f1dc080b321bfef46","Success","Transfer","48849012","2025-04-30 12:35:21","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0.0033 BNB","$2.94","0.00003465"
"0x7b836af55cba76e9b567428f1c2ab3888475a578a9db13db5a25e932be44634e","Success","Transfer","48487801","2025-04-19 06:53:11","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x575B2438d77e322501c003DF609A5d7Ca1e2DC52","","0.01 BNB","$8.91","0.0000315"
