Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x1e51edb529d3c620c9c27fe1fec8d0f968b8e69ceae0af41636e47653a9afbef,Success,Ai Sign,87893389,2026/3/21 13:43,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0xa56db1beb5ccdddd13e5a3ec1457ba8530c0fff2,,0.0001 BNB,$0.06 ,0.00000305
0x5b9800fbce363885c2295521a4c53bbd0242174f412cede9bf93136aa15b4076,Success,Mbti Sign,87893178,2026/3/21 13:42,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0xabec17214b9e1c4109519b0f52ba4fa50654fe75,,0.0001 BNB,$0.06 ,0.00001328
0xe064e6664d0a1ac81ae4f213776dfe31efeeffb5302d8633186aa8e433d63ca7,Success,Mint,85591684,2026/3/9 13:20,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0x2610db479aa4d7c404e4617f25122bcb52c2b719,,0 BNB,$0.00 ,0.00000241
0x8086415913c5a3cb74fabc9bcbb325922043f40efa8ac17a9d9ff95a8b1c9121,Success,Lock Seller Assets,85590094,2026/3/9 13:08,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0x211436ecffba1a6c8ce4d42b1f74ff971c15b712,,0 BNB,$0.00 ,0.00000511
0xc95f7a4580276fbc5cb81f07253964e275522f240af1e7f7e116367e3a314844,Success,Approve,85590050,2026/3/9 13:08,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0x5178204011226d22152ef42174339345798427c9,,0 BNB,$0.00 ,0.00000229
0xd3ef89877dfca01816ecaa2724c645f9e73a51d3500837d7cfe615489d0b30c1,Success,Create Escrow,85590017,2026/3/9 13:07,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0x211436ecffba1a6c8ce4d42b1f74ff971c15b712,,0.0001 BNB,$0.06 ,0.0000454
0x3910c39ef68eafcfa92f1dce6b86ed11abfac9d4546b65a04297d66ffec3f670,Success,Mint,85589924,2026/3/9 13:07,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0x5178204011226d22152ef42174339345798427c9,,0 BNB,$0.00 ,0.00000255
0x379d18144c4bd9f09a245be84e0ecc01071f9677815407345b92b6f278d3f8ec,Success,Mint,85589890,2026/3/9 13:06,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0xbca56306f608dc13a2955b8ca53fdb3116114494,,0 BNB,$0.00 ,0.00000342
0xe60211e7928c2171de2c58fa0daa43e66a100dcfad4ed381fff3ef9c6c563328,Success,Mint Addr,85321359,2026/3/8 3:32,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0x92014c985971830bd4f3b15466c8990003441434,,0 BNB,$0.00 ,0.00000771
0x9bfb7c2ed54b6963f97eb54e1bd40a2de7c59c0b6aa2690309c3a589a6d524c3,Success,Claim,83958898,2026/3/1 1:12,0x684a505a4e9022318ca0f9ff78602e22ac4cf9a1,999o999.bnb,0xd7aa02be0cd0ba05cb3b82be6650b834fe9692e1,,0 BNB,$0.00 ,0.00000346
