Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x3df28c59cb845623c3d53ed49ebf5026befcb6a701431f53b58faf08548d1255","Success","Transfer","74102820","2026-01-05 02:16:33","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0xF4D2dE3edA79d4158974919E1e5E5C45A2Fe3dc2","","0.10358955 BNB","$66.17","0.00000108"
"0x61374ae1f05b608222c66abf377bfd0a6992d3023023c69e9a596e47d17a04b0","Success","Transfer","74102794","2026-01-05 02:16:14","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000243"
"0xc9b46a865a415323ac98ccb2b57e0df48adabf1af25ffcfb56c1eb84e1c16b95","Success","Batch Claim Token","64681299","2025-10-15 06:41:24","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x9745c94e1191b8f18e06d23a2be592ce668f50df5e98107234e10955cad0c2bd","Success","Batch Claim Token","64681205","2025-10-15 06:40:14","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xc64ca2bdc9f0370d4a421d5a2d75f2da004bc5b72654dacf665096aaa8679886","Success","Batch Claim Token","64681113","2025-10-15 06:39:05","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x7699ba94c9ad542e2070e879864fc47740ba2c494d51bd34d27cddb73d7ff022","Success","Batch Claim Token","53504424","2025-07-10 05:42:30","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x36d73b63e4a4ae7645f24d24eb3cceb06261d7dde54f969b9527f1f1490237b4","Success","Batch Claim Token","51257068","2025-06-11 08:14:51","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001741"
"0x86ba1bd13c22628d604c79a7fb6d244d3899bc2f457effb8d12308efb3cf1bd6","Success","Transfer","49205881","2025-05-06 17:18:21","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0xCA26CaACF8134b635D04A0AD8c066e6b7cd421fA","","25.85 BNB","$16,512.68","0.000021"
"0xd92f451d96a44e516b073ca1c22d9e0046719d60e9cbafd6604aacd7b992ccd9","Success","Swap","49205050","2025-05-06 16:57:35","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00013611"
"0x8fbe495de63bbfdf77144a8635e72dd870f63e8074938fe222ac839a1d181583","Success","Swap","49205040","2025-05-06 16:57:20","0x930269AdF8Dd282e092E74282bd60EB08FE61376","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014566"
