Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xfc1b62c7cc7e4d62094331e7a1ccfef84966daf7af3623b3b56f414d7cc7b36c","Success","Batch Claim Token","64588184","2025-10-14 11:17:19","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x4bd8979c60e68da548fec54aa7d1144789c0576cfddfb29f80f3ebd57049efc0","Success","Batch Claim Token","64588072","2025-10-14 11:15:55","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x1b37eae46f99c0adfbd367f315ac504666471cac9e9ba2c01ffe72a8e8d87caa","Success","Batch Claim Token","64587959","2025-10-14 11:14:30","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x410496abd7bffa5fe1e51e4a75370cb65506c0cd873f7a185c9144c5a9719781","Success","Batch Claim Token","53504392","2025-07-10 05:42:06","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x54873125613e3466198a15b368c90377519d2cb21c050490cabcebcedc467b65","Success","Batch Claim Token","51257068","2025-06-11 08:14:51","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0xc8802561817aefc66be33a9af1ac65af4ea8f94d1a8ae6da987bcf437a2955d6","Success","Transfer","49205906","2025-05-06 17:18:59","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0xCA26CaACF8134b635D04A0AD8c066e6b7cd421fA","","23.3 BNB","$14,883.77","0.000021"
"0xbc503f874094015b2d6417d72777219b1cade6a06a6eaf7320781a5b441fd123","Success","Swap","49205248","2025-05-06 17:02:32","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00052753"
"0x078fad10b0189851dbd41a799fadb9cf59d2f555711d92fd5e7946b12c7af426","Success","Swap","49205241","2025-05-06 17:02:21","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00056041"
"0xe948052c7fda55cdac2d7a98391e90f0ede0cffcf0253accc0688a942d23c1bd","Success","Swap","49205231","2025-05-06 17:02:06","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00034954"
"0xaac56077e4a4191cb9fb3876495dd0e2d66fde47a49c13bdbffc9be5d40c32ac","Error in Internal Txn : execution reverted","Swap","49205220","2025-05-06 17:01:50","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00056736"
"0xf10d53934d9df2b815ccd5444f6a0da17861c4c449ff745094763f96a6f80cd1","Success","Approve","49205214","2025-05-06 17:01:41","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00004644"
"0x4a20a75a885c4a99512b6f737983ad4cd06ff1bce91afd136034ff92001e3cab","Success","Batch Claim Token","49205202","2025-05-06 17:01:23","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00011611"
"0xf89c090de3f8265631416f78a6af9ad5bad52be755cdf105993d6cc8f57e9266","Success","Transfer","48832958","2025-04-30 05:53:16","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0.0046 BNB","$2.94","0.0000315"
"0xc820067a5f8fe6a51dc9de2791bf7a490cba1edd5a677b31fe243ed0908f8f14","Success","Transfer","48487738","2025-04-19 06:50:02","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0xC1f6b3f25f068bBa1C5a674066053e10bFde005a","","0.01 BNB","$6.39","0.0000315"
