Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0xe1a229ef7fa94396feffd3b7856dedd76b68a20ffb0b257ffccd483b293a8e05,Success,Mint,66540104,2025/10/31 10:19,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0xfd5840cd36d94d7229439859c0112a4185bc0255,Venus: vUSDT Token,0 BNB,$0.00 ,0.00001228
0x6d9d4fccc1aedee74c918fdc5cdbe0ec56d047b2e71903872b0bbe3ac34e754a,Success,Approve,66540089,2025/10/31 10:19,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.0000024
0xa7186cccdcc8da349a2bce7f9a7b256e064130c3fad9f0426d6146aeecf2c7ed,Success,Enter Markets,66536775,2025/10/31 9:38,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0xfd36e2c2a6789db23113685031d7f16329158384,Venus: Core Pool Comptroller,0 BNB,$0.00 ,0.00000565
0x18913568e5b3478bd7efb71e5fac0142ad856d1c8cbe72520d88b677966b7730,Success,Enter Pool,66536569,2025/10/31 9:35,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0xfd36e2c2a6789db23113685031d7f16329158384,Venus: Core Pool Comptroller,0 BNB,$0.00 ,0.00000529
0xf070d8c27be40894ad969bde9552c5f963953984ce7e7d1432a67d60581016f4,Success,Mint,66536485,2025/10/31 9:34,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0xf508fcd89b8bd15579dc79a6827cb4686a3592c8,Venus: vETH Token,0 BNB,$0.00 ,0.00001288
0x76226d82ff0fccfeaea5c47010dc19c4f9ebf6de7782a359da6f4b78ee2ab9a1,Success,Approve,66536471,2025/10/31 9:34,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum: ETH Token,0 BNB,$0.00 ,0.00000237
0x241d66fcd0df199446cb3baa617b6b88273f2b9be7a622beca65c953a9774403,Success,Transfer,65523702,2025/10/22 14:32,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,,0 BNB,$0.00 ,0.00000299
0x51316003580bfe526b9acd9f52f143b1f63b2f6d51c260626f4c1110e7a35d91,Success,Claim,65523477,2025/10/22 14:29,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x56aa6d651bfefa9207b35e508716466359bae8ef,,0 BNB,$0.00 ,0.0000094
0xfa83bde8592902f38e96067c63432130f26311ceb32f8bf6156e2ee42a20d449,Success,Call Diamond With Permit2,65072923,2025/10/18 16:37,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,0 BNB,$0.00 ,0.00000838
0x6640084698e6e56b7666ee0414b63c0a1514221dfaee54085a9cad35188f5632,Success,Approve,65072907,2025/10/18 16:37,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000253
0x9098adc48c371f1efdf2e89ba786723909269716e7939faaa543eb008085fbf5,Success,Swap,65058239,2025/10/18 13:33,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00001493
0xdf886e0560d2eb491f4eda99a0a9f15e4a614267596748d93f50ade57ee94485,Success,Approve,65058163,2025/10/18 13:32,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x0555e30da8f98308edb960aa94c0db47230d2b9c,Wrapped BTC: WBTC Token,0 BNB,$0.00 ,0.00000255
0xfdbc571c43833b7f182d21ed82aeeecdd558f7484f2796e156846d5739c58f94,Success,Swap,64605672,2025/10/14 14:55,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00000937
0x806d46e06625b6d8ac19857ee56d041028a9653756060507378973c67fa47507,Success,Approve,64605430,2025/10/14 14:52,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000304
0xf7edf374a5d5c61b30e0884266e4a32957f713962e38fec0e8a87c1149735142,Success,Batch Claim Token,64604967,2025/10/14 14:47,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00000725
0x9efb913ace4cd1104111c7d90992e6bc683ddb1c47ac28660f02c967c532cabb,Success,Transfer,64379041,2025/10/12 15:42,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000195
0x4a2eb157ee34fdb3ebbf6d115bc86a0f060945a38b44877918cbe19540e9c1af,Success,Transfer,64378904,2025/10/12 15:40,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000309
0xdc5ece43aa3d11b5d169c31d9e6a6ae696b0f9e626ec05e4b5334d9bd259050f,Success,Make Purchase,63965856,2025/10/9 1:36,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x726e4097e6f0c610b62f6111c5d01e4a509b694c,,0 BNB,$0.00 ,0.00002843
0xd3b0c82454f56583744e1ed5d0c2d33c306a2ff0f9e19b75a63045c851b29ba6,Success,Approve,63965785,2025/10/9 1:36,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000462
0x31771731a1d8b9a09a83b1ed02ee19e139fe3e5443416299064e07165254c97a,Success,Deposit,63400516,2025/10/4 3:47,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x128463a60784c4d3f46c23af3f65ed859ba87974,Aster: Treasury,0 BNB,$0.00 ,0.00000571
0xd69214db34355ae2da18e0aadb5701a7032d85172768509af8e25c46474e73e5,Success,Approve,62765547,2025/9/28 15:26,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x0555e30da8f98308edb960aa94c0db47230d2b9c,Wrapped BTC: WBTC Token,0 BNB,$0.00 ,0.00000509
0x638dfed85681f5fa48486ea1e64fe4d5b81fb777053ff1ccc41ca7bd756f1f69,Success,Transfer,62418402,2025/9/25 15:05,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000567
0x59fb173937258891ce40e1c595d6504781a9a2a259049141dd3d5811fbe3092b,Success,Deposit,61853657,2025/9/20 17:25,0xeec62edc33489ca70964797e16a894cd649427b9,32eth.bnb,0x128463a60784c4d3f46c23af3f65ed859ba87974,Aster: Treasury,0 BNB,$0.00 ,0.00000629
