Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xa48324789a9b49274c1306fae101504111f090d47bba1081a09c11430048c258","Success","Transfer","74098479","2026-01-05 01:22:17","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x7A0d56168fe3E46e7524346F2a61F1cA6F2E29B9","","0.16941626 BNB","$152.05","0.00000106"
"0x512d428456834ea90ee375299f44be6fa3f67aeae1391da956aaf3026d51b871","Success","Transfer","74098428","2026-01-05 01:21:39","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000257"
"0xa71d730668956aa63d18c2f543d2e9814421aa59090c5cc1a5494c4a5b069430","Success","Batch Claim Token","64235952","2025-10-11 09:53:43","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xb20abd2ab8c001e261658dd7f8929dfc5187c65f63f90293ae63281bce3ec566","Success","Batch Claim Token","64235867","2025-10-11 09:52:39","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xf1b44280294edca613e16014b92a7fb0ea73adf4790faa72f2bf1b5c5df85741","Success","Batch Claim Token","64235782","2025-10-11 09:51:35","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x1f7cd404a4db09d8017a1c80c529106ce4e7e49195b736073791aa492499fa61","Success","Batch Claim Token","53504393","2025-07-10 05:42:06","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x1781c93bac4ca38922e6a1a631422d2210afb7ec893991c0e558f0b47bf20bf2","Success","Transfer","51951671","2025-06-23 09:43:41","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000567"
"0x2dec4588a0be3670ff69e6c58b4282f728e2ac9a98f8f03985b34eb4672f8818","Success","Batch Claim Token","51256908","2025-06-11 08:10:51","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x29bd0e1555a90b281367b74204eb22d5b105c392207680ea13d58bc54fbd00ee","Success","Transfer","49193702","2025-05-06 12:13:47","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x6DB11f1Ede850F652c2Dfd49A36330E738C2bE98","","60.7 BNB","$54,478.46","0.000063"
"0x418019ea6626020eb2b531a1f9c1939f1f0ce1479d7c44d644af4376640f4f43","Error in Internal Txn : execution reverted","Swap","49193504","2025-05-06 12:08:50","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.0017605"
"0x801b1f362730cfd982ac602f7d7651afdc3c7e9f8d6e4627e10ed5a271380646","Success","Swap","49193456","2025-05-06 12:07:38","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00054803"
"0x5b62a9077750bbd3fd49c063765a78c1e2184d402dcfdf3ee4670e95891c8151","Success","Swap","49193322","2025-05-06 12:04:17","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00147596"
"0xccee6b26d55ec13fce1d5a0a6b6bb961d24ea292f20ff600d908e8119d5b3c6d","Error in Main Txn : execution reverted","Swap","49193292","2025-05-06 12:03:32","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00061746"
"0xacc5d5c9a634a750c85939caa970dd68a78e28dcbb04c18f0a5ab5fb0598764f","Success","Approve","49193261","2025-05-06 12:02:46","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00032694"
"0xe5eb75c0b79daa5df441841c5bee4649aad175b72a769ff943471b8926ce6ea5","Success","Batch Claim Token","49193168","2025-05-06 12:00:26","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00026134"
"0x367620070a8bc9bdd72678e43c3d08eca2b6754f56aa4c4485990f16f1273f54","Success","Transfer","48832935","2025-04-30 05:52:42","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0.0043 BNB","$3.86","0.00004819"
"0x92564ea84836d84e097cfcd34f81f31ec3f50ccbeec401dfd6383193611f99dd","Success","Transfer","48487725","2025-04-19 06:49:23","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0xc977317e98D3Fc6396B403583854973fAC0653b3","","0.01 BNB","$8.98","0.00003181"
