Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xb364d27c2cd9f9970817720a9577eb47071db96ae5e5611f67268200aa037826","Success","Batch Claim Token","64681276","2025-10-15 06:41:07","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xf7a18e31b282b740af553f9786dbbeaecd8e7c451e07856ec3a5e6594debb77e","Success","Batch Claim Token","64681184","2025-10-15 06:39:58","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xcf32771a9ab98b9c79b9a2b4359e0817c7889b3567242b70864ce45a2daf0d86","Success","Batch Claim Token","64681092","2025-10-15 06:38:49","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x379b7f48cce6270e673b8286889cd1122e2908d091490e878fed71ee3499d402","Success","Batch Claim Token","53504424","2025-07-10 05:42:30","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0xd70df044cb6840dfb31db913bbd7a8a66ad7159d6df121ee8e7bece84a2bab0a","Success","Batch Claim Token","51257068","2025-06-11 08:14:51","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0xaf08cc833eef818d16ebe25279ffe4a72bb45bb13c8af5e180ad4893d481a1f8","Success","Transfer","49205985","2025-05-06 17:20:57","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0x66937B8814AF19161633C9c33E14640831e658Eb","","23.43 BNB","$14,966.81","0.000021"
"0x17e25233bed309c456d64b115017c892e1305371f85cd1db5474d9ed94c75ea9","Success","Swap","49205814","2025-05-06 17:16:41","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00027135"
"0xde71543a25b8fca5406b5ac1886735cfb6aa9f631804f06b5c169229cba970d8","Error in Internal Txn : execution reverted","Swap","49205805","2025-05-06 17:16:27","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00055172"
"0x9d6e1ef9aae65e81aebff1aec988a4f942ec200c87de351c713fd7a13417b5b2","Success","Swap","49205797","2025-05-06 17:16:15","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00017214"
"0x49d686f3f8d187318af330424d76b35473a35765e4af8977f8fd2730680fce24","Success","Swap","49205787","2025-05-06 17:16:00","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00017992"
"0xff76b268092aad523653b4c5e4d8f58815998794830ff3c120c5f67333a89abf","Success","Approve","49205781","2025-05-06 17:15:51","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00004644"
"0xd9fdffe8336adb35d9da17478cb047ec07212884c2f9852a4236e22a9d6b8722","Success","Batch Claim Token","49205769","2025-05-06 17:15:33","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00011611"
"0x3dd30dafbb2657ba87a172459b858381df15a1c5d5016a680789117c8ed48845","Success","Transfer","48832964","2025-04-30 05:53:25","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0.0056 BNB","$3.58","0.0000315"
"0xe16bc9811567d78e6a0d465d2df5b012d8d0634ccceb31c4e5234666bf20bd83","Success","Transfer","48487743","2025-04-19 06:50:17","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x0e8548889888a9ab22a6B1704dE6999aE0B8006B","","0.01 BNB","$6.39","0.0000315"
