Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0xd8615fb2694e7899bf17cbbdb5724c004ffca34a6c3ad4a4b4fd39b17ce0feae,Success,Claim,65525095,2025/10/22 14:50,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x56aa6d651bfefa9207b35e508716466359bae8ef,,0 BNB,$0.00 ,0.00000839
0x313718464c0f76dfe6838fc1ffc66bbe74f20cd7f88c145ba9276d29bf91cc6a,Success,Batch Claim Token,63688166,2025/10/6 15:44,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.0000099
0x18668280328443ef05f8bdd5552e83f0402b9b4d9b06af10ff6a1ea84340f7f7,Success,Approve,63106235,2025/10/1 14:25,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000265
0x6c2969f636d9028bccb3c61a8bd3648c9b98e03a956f836a3d687d0f6a011005,Success,Call Diamond With Permit2,63105441,2025/10/1 14:15,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,0 BNB,$0.00 ,0.00005157
0x59437a42006836450b1acc53df69d16ecb4802576f3fc2c8ff9cadabde7ac5c2,Success,Approve,63105405,2025/10/1 14:15,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000464
0x6c734f6fa3478806c1047374c871fa072d24fa81ab36a1c34f8b5d2604637ff4,Success,Claim,62647579,2025/9/27 14:50,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000979
0x84036f5d90d8b5cee74e28b9759050f0e73e317d6087eec9271dc4249a4936f0,Success,Approve,62430637,2025/9/25 17:38,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000314
0x56abed9cfcd3070071dc33183b2cf62ad1cdc1c97fa04a1fe16a0781f7823d9d,Success,Call Diamond With Permit2,62422422,2025/9/25 15:55,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,0 BNB,$0.00 ,0.00001594
0x8983a40d60712f8e57e3182f8320051a70e4027279122022733023b17222647b,Success,Approve,62422299,2025/9/25 15:54,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000536
0xdc4c6752b99b5d05dbe578fedfdec7f7ff57b45e64f068a9177ae9442a2eb589,Success,Approve,62190966,2025/9/23 15:42,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,Falcon Finance: USDf Token,0 BNB,$0.00 ,0.00000267
0x90b46ca3b01c8149c31a2b81f0e6cc393cb1042b25f8924f01463a62e41b80d5,Success,Approve,62190951,2025/9/23 15:41,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.0000042
0xef8398f656cb94fa51f26223472a56081c884c595499d47709df188c3f28239a,Success,Call Diamond With Permit2,62190885,2025/9/23 15:41,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,0 BNB,$0.00 ,0.00002326
0xb356391b84500a3188d2ee32edeb7dc516a20e45947146aa9e56fdaa8fdb5786,Success,Approve,62190855,2025/9/23 15:40,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,Falcon Finance: USDf Token,0 BNB,$0.00 ,0.00000466
0xeb09ca0126ca19018ad111bb5b8b4475b9e4bf1b5937a571bfe475ccbdd577b2,Success,Claim,62190416,2025/9/23 15:35,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000888
0xd145c8b5cd81fa2af11ffacf138cb33386d7ba7f8daf3ae2b794ae6ed5f1e111,Success,Approve,62189824,2025/9/23 15:27,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.00000604
0x83ee13790f6c8ee6194757aae03acb54ec2e5e038e83386060dca07c8b2110d8,Success,Multicall,62188080,2025/9/23 15:06,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x46a15b0b27311cedf172ab29e4f4766fbe7f4364,PancakeSwap V3: Nonfungible Position Manager ,0 BNB,$0.00 ,0.00002153
0xe049c5ee253b82b2ff68e3a411c1deaece76ca04a439d4c3720a663c8c3d755e,Success,Call Diamond With EIP2612Signature,62187579,2025/9/23 14:59,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,0 BNB,$0.00 ,0.00003201
0x9ec11745a3302f5a7e81f70bba291d09bce6b8b951c5520b6adf2443cf20bd00,Success,Claim,62075886,2025/9/22 15:43,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000796
0xf93a96d46b1735db6d4242e688b7772b1790d931e5e7c906b38091ea31ef113c,Success,Claim,61735874,2025/9/19 16:52,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000807
0xa3f8e4e6ccce8be12d660f19c339a8c2a4232af89eb92ca38ff9d19b09f00536,Success,Claim,61511553,2025/9/17 18:08,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x1adb950d8bb3da4be104211d5ab038628e477fe6,Lista DAO: Stake Manager,0 BNB,$0.00 ,0.0000058
0xe8c6850e64c0117120ac2326a6cb07c6f96f50383c42c1304fba04c6a386e497,Success,Claim,61495211,2025/9/17 14:43,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000808
0x23a368d149c21cb8e758a0263b0d6db67173e2dcafa15c73acdcde8f9b7d338c,Success,Lockdown,61271484,2025/9/15 16:05,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,,0 BNB,$0.00 ,0.0000033
0x07091700606fd070cd845afbd68e375b536d43e3a3da794aa46afc7e154cc915,Success,Lockdown,61271477,2025/9/15 16:05,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,,0 BNB,$0.00 ,0.0000033
0x0ec0688e10d0a0f3ab57947e8b3fb8af8e78023a44b9a577c647d39321ea02ef,Success,Lockdown,61271470,2025/9/15 16:05,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,,0 BNB,$0.00 ,0.0000033
0x8154c703a12711177fc0a5b336271ae3a1c679955858f2f6071d7b0f0b436bb3,Success,Lockdown,61271464,2025/9/15 16:05,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,,0 BNB,$0.00 ,0.0000033
0x61a60f18ddd5e3af2a2550dc86f67bf28875de742c0bd933df0850760bd0a84d,Success,Lockdown,61271457,2025/9/15 16:05,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,,0 BNB,$0.00 ,0.0000033
0x90f859a1f1b2cc213c8a754d4c0a8541a5cb34208cdef0899542cb18842bba2c,Success,Lockdown,61271450,2025/9/15 16:05,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,,0 BNB,$0.00 ,0.0000033
0x692fa6885bb109e2762343902af7524c16c36aa5027fc68076fd93687ef95a0a,Success,Claim,61050625,2025/9/13 18:04,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000807
0x270d62c38eb26fe6a1f1a1f2b2728e62a1c9aa09fc6a154682cff9e1a0d87961,Success,Call Diamond With EIP2612Signature,60825141,2025/9/11 19:05,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,0 BNB,$0.00 ,0.00004572
0x29de32df962de4689fd3aea0e3afb08082c10be00fb8128444cd420049b8f09c,Success,Claim,60820925,2025/9/11 18:12,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000807
0x7bb77562e629d436865f38c97a234130dd8dd355e0184eaae4e38bf8cdf72389,Success,Claim,60480737,2025/9/8 19:18,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000807
0x5bf31b9c541633a85c0c73ad9c4b8ed8fa66776b3493a229476012adae95d311,Success,Approve,60473720,2025/9/8 17:50,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000251
0x0a5cb385ef2c73856fb39a6343b6f6229c29a1f2db7130660a8e27114118c301,Success,Approve,60473400,2025/9/8 17:46,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000466
0x43d2e121524c29043d4b52105d1960038d94bd085d6f4e1350bb203e13c2d0bc,Success,Request,60347821,2025/9/7 15:36,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x1adb950d8bb3da4be104211d5ab038628e477fe6,Lista DAO: Stake Manager,0 BNB,$0.00 ,0.00003115
0xe47360e0d2e37914dda6411b516edebc0aeeeef54f0b8aa5ea2660256938fd05,Success,Approve,60347798,2025/9/7 15:36,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0xb0b84d294e0c75a6abe60171b70edeb2efd14a1b,Lista DAO : slisBNB Token,0 BNB,$0.00 ,0.00000536
0x8456d094ff22f93b1f01d98a579fe94021e0a48d6e7dff72fffb72c6a0a2585b,Success,Deposit,60347769,2025/9/7 15:36,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x1adb950d8bb3da4be104211d5ab038628e477fe6,Lista DAO: Stake Manager,0.0008 BNB,$0.50 ,0.00000686
0xa420f54a0f6cacc0b45d0371a9572c62bbe5201bf1f6e9a1e7e03aaee23c7e50,Success,Batch Claim Token,60247804,2025/9/6 18:46,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00001578
0x848cd0124a399bafe40580471894471a04948235812b8533106dd2febbaaac56,Success,Claim,60240143,2025/9/6 17:10,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000807
0x9be5d04a6d4e4e0c553b13727a869bc4c3cf8e6817a114a25ca47b11e0ea6fd8,Success,Claim,59893242,2025/9/3 16:53,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000808
0x4a8d9907375b801564f918bbca3c70b16d392b92ad0a2dc94560c27d4fe3d4d0,Success,Claim,59552036,2025/8/31 17:47,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000807
0x7bc9404f3d04d1d86d52383e8dd112bc39b5ab0971978e3f59110711a59cbbdf,Success,Claim,59087806,2025/8/27 17:01,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000807
0x8365b08e7029889d3edf75e8df06daa5677bc9918bb6358551c67eef40593772,Success,Approve,58857234,2025/8/25 16:59,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000345
0xe0b26a0d2e9ae25d21e7199b080d64d8c4e6f88703aba6b667990a5df15a3e92,Success,Call Diamond With Permit2,58857169,2025/8/25 16:58,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,0 BNB,$0.00 ,0.00002769
0x20c2193b770135a005865ff6f110b5c7faeff39b2e2924e58518504fa1f7ff89,Success,Approve,58856998,2025/8/25 16:56,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000536
0x86cc9129978745f4623fc24ab5adbc0d91a229bd176db12aec7ebba4c4188af4,Success,Claim,58518477,2025/8/22 18:24,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,,0 BNB,$0.00 ,0.00000978
0x54ac6eb090ae1c313d2a5263343389546836455348a9a6ba27045e389c30f42e,Success,Approve,58056918,2025/8/18 18:14,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000245
0x441a5be22e7b73b6a7ea599078eaf203263909b4881259aaf90f1186b1b047f3,Success,Approve,58056904,2025/8/18 18:13,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,Falcon Finance: USDf Token,0 BNB,$0.00 ,0.00000263
0x0d07c01f8531ea61d572dcc0c705e7d77f8bfae5b227fd6660dd2457f23354ce,Success,Approve,58056893,2025/8/18 18:13,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,Falcon Finance: USDf Token,0 BNB,$0.00 ,0.00000254
0xd9a0f382a325f8d208726f6b3bf5ddbf40cf240c043d91faf1184e0a8a41cc0a,Success,Approve,58056883,2025/8/18 18:13,0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,69042.bnb,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.00000382
