Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x727a9508b8f2a6c4fa9e29559281c1c436b1bae4249cba6311745832481eb9e5","Success","Transfer","88242676","2026-03-23 09:24:40","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x175adA86d27bC5feB49F7De2aBb0f6CC9936aDCd","","0.00139 BNB","$0.87","0.0000021"
"0x06805ab51e136144dd0ddf77d90df3203effabfd22af492e4833959d51bce1e2","Success","Transfer","88242651","2026-03-23 09:24:28","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x219afE9ebb4d1102B41bB1beC2e33f107De278A9","","0.99999 BNB","$625.50","0.0000021"
"0x3300abc9dbb8def10e6c73903074558b4d32f234a32dda7690ab8b0b53d10190","Success","Transfer","88242640","2026-03-23 09:24:23","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x175adA86d27bC5feB49F7De2aBb0f6CC9936aDCd","","0.00157 BNB","$0.98","0.0000021"
"0x21a4cab9c5a01b853680c40e6843ff2f1dc44d7fe901fca84d1813f3f6e70df2","Success","Transfer","88242542","2026-03-23 09:23:39","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x07b4b86a9c578bC6638F42A4872d6966cA0d436A","","0.06024243 BNB","$37.68","0.0000021"
"0xcb62c2ea6b7355b543a7e388a321d828d4929b86e2b81f46c67621e1a11e0630","Success","Transfer","88242518","2026-03-23 09:23:29","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x704f4e0Fe43Eb529082aF287a4102653f1602820","","0.02547287 BNB","$15.93","0.0000021"
"0x455ca60320896084c78536fb70fcfd734fb91a9ab2adc5f3e2feeaff8b9be7a5","Success","Transfer","88242425","2026-03-23 09:22:47","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x9B679f9a78C49630656Ab8C74da74dFE56F9bd88","","0.00059 BNB","$0.37","0.0000021"
"0x127596fd75930daf560f762b98b6c286a5cb2fbd10c466117fdf7d610dc99e37","Success","Transfer","88242368","2026-03-23 09:22:21","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x49B203ce1DFF2fB0d823102d02381dc33095b2B9","","0.14999 BNB","$93.82","0.0000021"
"0x014cdf66eabe3616d6556ee729a424d760b9897d296391763315e8e46194b23c","Success","Transfer","88242337","2026-03-23 09:22:07","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x0619fCd4Cb9Ca993fC1323E0A066a5F7B7EaE7C7","","0.45471882 BNB","$284.43","0.0000021"
"0x885060495c3d6acdb8a5f3cb39b1bcb8568937c94f97141246da76f8dd60bdd6","Success","Transfer","88242275","2026-03-23 09:21:39","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x1F646449f2De74eCF78f9Ced8fa4E17f55134BaA","","0.01428932 BNB","$8.94","0.0000021"
"0x7d0ffc66786090121ef8ed7c896741ea9b6b48ea1e224ca3c94b78e82f084962","Success","Transfer","88242173","2026-03-23 09:20:53","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x4b302DC825b343c859c86E98dCb68A0b090B559E","","0.59999 BNB","$375.30","0.0000021"
"0xf6ea66a28d956216eac1d5d4a316647395a7297382bb2d6706367552860929a1","Success","Transfer","88242131","2026-03-23 09:20:34","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x854984532c84b683ec1DdDc6445b0E63912C9A5b","","0.07732571 BNB","$48.37","0.0000021"
"0x8bfffff68417ff1f0580c320f8d53aa925a96a82f345f578b7a59f42820048c5","Success","Transfer","88242045","2026-03-23 09:19:55","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x18892C11D12c94B4051b4F06F3792a14c25384b3","","0.00265643 BNB","$1.66","0.0000021"
