Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Token
0xf89191480ceb44f421575e2be6087e7dabd0d8005ec8b65bed5bf31eedb1d4d4,Success,0x85e2ed39,24679928,2026/3/17 21:35,0x108a908a51fe79f84584d2da02c38ca588bc442d,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Good Dog(DOG)
0x2e167619716caced06b678c408ec2dbf56a77d2a2d2aa5b4bcafbd0d83b6f4ce,Success,Transfer,24624637,2026/3/10 4:18,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x92a315d46714eec76bc6ec5ce0d26eef650631a3,,"1,842.94",$54.55 ,GAIB(GAIB)
0x0e160ff8ab379da117bf5e47470d2255d0bf92af0cb923dcef3d283906d04016,Success,Claim,24624629,2026/3/10 4:16,0x295ed2f7537883fde8f5bf55cb6696a4a4dbc70e,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,"1,842.94",$54.55 ,GAIB(GAIB)
0xa294788031127612384d2c90aceed380432086e070206bc53e3fc2e6662567f3,Success,0x41d2b1eb,24596532,2026/3/6 6:07,0x37dabad8ac496148596196fe9adeb54ee3111c78,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Little Dog(DOG)
0x2df0661a7d4a5df14cd12ef7465a6e1ce5af53e4065fc2d0dff545e3e2152079,Success,0xf6ae942c,24531560,2026/2/25 4:32,0x00e2b6d170740c15bf9fb01d0b6e77c0d4510e32,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Royal Dog(DOG)
0xc5d71687310def97a46ef590e802a0d8b43238f07917df7bba5e01b5bf2e1ad9,Success,0x5824f13f,24503386,2026/2/21 6:16,0x5497b1ab5bb59b194e25764ea0b61871b122a43f,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Shib(SHIB)
0x2fdb445e3dc7f707a69274727ffcaa56cead7ba6371d4c699d219da0ced52ae7,Success,0xddf053c3,24496042,2026/2/20 5:42,0x4921bb864de2e557939b074be20ff4b98723b86b,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Wars(WAR)
0x7901bfe3a974c4960b8d89b98c79e705cdfead5ea54e3774ba77578c03c1bb7a,Success,0x4f6c3db2,24475172,2026/2/17 7:51,0x496a35a65c00b4aed125d19df3871e6b4cb05188,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Rekt(REKT)
0x1cb6a392b95c25710acd0068247c874b4eb3981f480885cc490bd10075c9b5b0,Success,0x5aa6807d,24468908,2026/2/16 10:53,0x0058e72db74460a7f44d36b66463132eca983d4d,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Pikachu(PIKACHU)
0x96d4f5565ed48cd310a2f749ac2ef341425cd1ecf02440cd6eefcb7283972952,Success,0x5ec48df7,24444437,2026/2/13 0:59,0x290b3b9f7661a6834135be44c3475aef987fa3b2,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Doge(DOGE)
