Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x74bff1f8e211806c997d4b2c9a5fde87f8722f3893f69e717482fc924c8b3de2","Success","Transfer","84728197","2026-03-05 01:23:01","0x798d7a6A3A91380511764ae821C309B3C7c78aAf","","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0.00000012 BNB","$0.00","0.00000106"
"0xaef90e90a96f6a5663ec3662d3baf8b1e506ac32f476e435111202f784b0c4f1","Success","Transfer","82901891","2026-02-23 13:01:02","0x798B62eAD9ff3336f32AbbA90336cAbE6C678aAf","","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0.1 BNB","$63.95","0.00000105"
"0x32d2f4ca384432cc395a8d064787f3bb5771f9bb7a98d8009768ef6f30956794","Success","Transfer","82869087","2026-02-23 08:54:58","0x798B62eAD9ff3336f32AbbA90336cAbE6C678aAf","","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0.01 BNB","$6.39","0.00000105"
"0xc8436d3f4ba90bfedcbf4f4dbec911dbae63d13baa000416c91cd85817bfec2b","Success","Transfer","74099472","2026-01-05 01:34:42","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xFf8645d9f1E1DC8dB75F43DdE74590DF108C9b31","","0.1440907 BNB","$92.14","0.00000126"
"0x0f2e5276dad94e0dc7b47e379f54abb91239e601a1fa968cdcc4523dda1ebfd9","Success","Transfer","74099453","2026-01-05 01:34:28","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000307"
"0x8e2e87227436b9603095fabee904e1726695df869868aee4b90d06d79a199aeb","Success","Batch Claim Token","64807822","2025-10-16 09:03:12","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x225f1aeaf611997c7a4cdd2b699e80fec6c94403ed88afeca9a03b14951fc18f","Success","Batch Claim Token","60207795","2025-09-06 10:25:59","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00002625"
"0x855a151ad5c4332dd28daec4e21d998d397f98938a41f3b9713cff476e4126a3","Success","Transfer","60116154","2025-09-05 15:20:24","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000297"
"0x673f47351cbb3756b92cfc2f729239fd739971503e79714ecbee5d045ad5423d","Success","Batch Claim Token","53504514","2025-07-10 05:43:37","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x1a4e7afde1e88f57a80cc78eef819e08b2e385f0aa19c977ed76457e789f1708","Success","Transfer","49194235","2025-05-06 12:27:07","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xe538ca7ebdBE28A956a81CC99257fcAa4886F4CB","","61.6 BNB","$39,391.48","0.0000231"
"0x47fbd19b7d5712cb0fa91237d5ca7c95e5f1f6bb5e00fbd98a7c21526dc900ed","Success","Swap","49193683","2025-05-06 12:13:19","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00081847"
"0xe442bc461d49cb943702bba8a92b524a5f7da8cc1997fdc5e53564d1f6a13045","Success","Swap","49193664","2025-05-06 12:12:50","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00036561"
"0x61c3bc163ca8af1d35327db7da0cb7daffd754d132bc5ffc11763142384e6359","Success","Swap","49193648","2025-05-06 12:12:26","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014566"
"0x1efcb8bde7092488f9c7b6961fa94bffb58362859e5ae42bb0adf6e56059318d","Success","Swap","49193625","2025-05-06 12:11:52","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014566"
"0x5f2aa766b6bae4091a04558c620d1f2237c8915ae97782306d6b0f5042d59003","Success","Swap","49193606","2025-05-06 12:11:23","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014567"
"0x5801d442ff35c2ca3bb31e7da126b19c6f6b49abc7ba8e879405ad3f1a244a03","Success","Swap","49193589","2025-05-06 12:10:58","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014564"
"0xf11ed9e6939e436b4b986d074c98cee37fb0d90fadb185ce131054802e5a5201","Success","Swap","49193576","2025-05-06 12:10:38","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00018775"
"0x1a02a29b06c141abb5c64da9593ab06410f33e7ccdb7b6abb662be163fa63366","Success","Approve","49193569","2025-05-06 12:10:28","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00004644"
"0xa4af5cb169d1ac7dc1257e5a0998ff8c86b86a66b43fbc23e8634c2439fab962","Success","Batch Claim Token","49193506","2025-05-06 12:08:53","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00011613"
"0xece22a4b22f9cc046c8077182935564a104e95b66e6b9546ff552ede0b267494","Success","Transfer","48849006","2025-04-30 12:35:12","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0.0056 BNB","$3.58","0.00003496"
"0xcd8a8526094de4494089f989d765cafd9edca252920dacc154f0352c273f0132","Success","Transfer","48487798","2025-04-19 06:53:02","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x42f9d9e85C6885bBB60E7680cfe27608566C6e1a","","0.01 BNB","$6.39","0.0000315"
