Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xb9f12c6503b0f29b93169687992e2e854ad8abe3e50d4a26d9a0b1aa54fb6c0c","Success","Transfer","70061473","2025-12-01 00:06:44","0x4aAb82828B5A09DfDC1d3A6a0fd58F10101141bD","","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0.00000902 BNB","$0.01","0.00000262"
"0xa85f8f11109b6118b06cf7399f38b7495eaf7cc3ffb69ad6613c2162194ddfab","Success","Batch Claim Token","64102505","2025-10-10 06:05:21","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x1982fbb31abecdd714dc0c0ad3266f6b34a701f56dba3a2c73bed07c83abf609","Success","Batch Claim Token","64102428","2025-10-10 06:04:23","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x7b47968d2f3135878e8675b1e7e240204e24a94ca0a68d59e081cfe1c5c78ab6","Success","Batch Claim Token","60206628","2025-09-06 10:11:24","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x1e98f0e508a200ba6cf05279d4ce827960ba227bd03156da553203c6633a3dc8","Success","Batch Claim Token","53150642","2025-07-07 03:59:58","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0xd6c6847c15e308c5ef32121307240251b941313289bc111438ba06fb67989030","Success","Batch Claim Token","51205423","2025-06-10 10:43:36","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00017422"
"0xb8d911b6c4439fa4c574205eff910677ea824534c00ae26ef106f94bbb736b36","Success","Transfer","49955502","2025-05-19 17:43:53","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000946"
"0xd28230e6e81dff85c10aa1df33979bf6d6c97c913540ae8fc81887ce4be02ef9","Success","Batch Claim Token","49234708","2025-05-07 05:19:04","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00017422"
"0xaa5f3f2588e522e402a34f461738d730b5c18fdca34c5005d7546a0b6137df65","Success","Transfer","48770073","2025-04-29 02:09:42","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0.0067 BNB","$4.28","0.0000378"
"0x4fc84e4cc712c40c65caa69a83a977645bd2613841ef3707fb7de5c8ef6f6221","Success","Transfer","48745519","2025-04-28 05:41:58","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0.0068 BNB","$4.35","0.0000315"
"0x223454e02410dec6be751ad2c9a7988fbed363b1a5ce0feac1b3d4ed5b35192f","Success","Transfer","48487698","2025-04-19 06:48:02","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x46D57A8dec5CeB9F7d3624FD11D7B5945AeC1B41","","0.01 BNB","$6.39","0.00004095"
