Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xfe35ba3ef7f35f33c475b3c54274a5270dc61a66ad794137526480db89859ff1","Success","Transfer","74099680","2026-01-05 01:37:18","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0x16eD0276D058Bcf5A732Ea99F9f5A4D86D5C5bF1","","0.11937461 BNB","$76.25","0.00000109"
"0x62113a42f81f96053bb359aeaa050237586eb2fc4e4eea6ed0e9e0e38f6fb09c","Success","Transfer","74099664","2026-01-05 01:37:06","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000244"
"0x2fb4085bfaa296198668717395eef3c917d9ca7d0f1436d278aa804ceeb8099f","Success","Batch Claim Token","64713403","2025-10-15 13:22:48","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x4ed0037b777f8bceda436e53e1054ed1e4009bb46993820ce4da281713f421a5","Success","Batch Claim Token","64713258","2025-10-15 13:21:00","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xc406071101ff46c0da3de9e230c9751eeb2c5a3b163de865a013c49944c6442c","Success","Batch Claim Token","64713164","2025-10-15 13:19:49","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x96c6e207332e3ca4841398715a213c771b56b2cc9fa300f929b7bcd02c47beff","Success","Batch Claim Token","53504468","2025-07-10 05:43:03","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0xef963e162d20472e672c6c52d795bcdd195d8c9f8dd0268a796836e25a953a78","Success","Batch Claim Token","51257138","2025-06-11 08:16:36","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001742"
"0x7738d7a4c9ddca73e37a303a9df7a2bad8aa2acd10c7441294e8a8f4426d408f","Success","Transfer","49204050","2025-05-06 16:32:34","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xE4E37dc42Da7b43a002C43BE6f9A0143b67d3150","","31.4 BNB","$20,056.22","0.00002163"
"0xc4b7fb83cd122c5b981e4d952542b3a6695fecb180fc8de96e5906dbf8ade221","Success","Swap","49203503","2025-05-06 16:18:54","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00016358"
"0x20ba9ee56f0f971e7f4a65970fa70901bef7be33d1631b10ce780b2d82091b5a","Success","Swap","49203484","2025-05-06 16:18:25","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00016254"
"0x10e358f80fc1a80567d53eb1c0d1f2be94a0f8ca66936593c8226c66280d879b","Success","Swap","49203456","2025-05-06 16:17:43","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014572"
"0x270ed5f2daec2498e8d1312ed96a01678d1693a2730b96348801f7b4b73399f6","Success","Swap","49203436","2025-05-06 16:17:13","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00029432"
"0xb62b1b55f57a97c9fc580b7f408d30e97cf65dd4439b85811266912ba890213d","Success","Swap","49203421","2025-05-06 16:16:51","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00017488"
"0x7dac369aa3449bdc16fd7418622cd07a2b3524e96e83a8f4efe6fb2131bc13e2","Success","Swap","49203398","2025-05-06 16:16:16","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00017321"
"0x6640889e0428d0942a0e35d65806cb79754cb13245d89b2f177d59c237f2b6ec","Success","Swap","49203377","2025-05-06 16:15:45","0x74b05a3Fa481A7c7F00ffF71CFC2FFa527614897","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00017993"
