Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xf603f9de34adc765bf0493db598291f8280a7ccdcf47f5ffe64b6e4fd94ec5af","Success","Transfer","73567635","2025-12-31 10:45:51","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0x399b405F26251D4D7c6b70dce7716Fb749E08b71","","0.02699413 BNB","$17.26","0.00000107"
"0xf19cb9acfb57ae84dff790d5be87e9209b58b7f3a2154b132ea7b3952c4677a3","Success","Transfer","73567584","2025-12-31 10:45:13","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000236"
"0x5f5ef0d47fc525778354a43a66e4a4cb5f58a55b4f04369c3360700dd592d426","Success","Batch Claim Token","64101881","2025-10-10 05:57:33","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xab7d1ae39d1121096cb9e65e56c512799b8d1ad7d561ec4e534e488cca633b63","Success","Batch Claim Token","64101861","2025-10-10 05:57:18","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x03d6f4f75eccd22c4544cb20be014a3bdbc82c1105359133e77c7f3b9b692411","Success","Batch Claim Token","60206558","2025-09-06 10:10:31","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x179af0b826fdfe6e297d524b279089630a4d21aeb7ff914d13cdb9c7ef5ce96f","Success","Batch Claim Token","53150642","2025-07-07 03:59:58","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x5892f8fa6f6d4c328d4053de2a23e372104e6a1e0171cf3078ddb5d1cd5f274a","Success","Batch Claim Token","51204900","2025-06-10 10:30:31","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00017422"
"0xac5ca0a44a2e58a9f7c3cac74a6e0c80be7b813fdb6e7e513093830d76cbb1c2","Success","Transfer","49955803","2025-05-19 17:51:25","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00000936"
"0x251efa6b0855474cfcc52fcf36862c0cb9334bdf10e196ff7abf94ba00b89ccd","Success","Batch Claim Token","49234707","2025-05-07 05:19:02","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00017426"
"0xe7185c099bed0f1a794bd81d6c92247c0e0ff6e55d96448a4d0af9ab635f9515","Success","Transfer","48770070","2025-04-29 02:09:33","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0.0075 BNB","$4.80","0.00003181"
"0x860c835f54748e49fb6f3020cbc403e8824d41ec9d9635a8764c34b4ac65e4f8","Success","Transfer","48745519","2025-04-28 05:41:58","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0.0099 BNB","$6.33","0.0000315"
"0x15a78210695398a08796b17d752815fdeffa2c38d890867afe3f31809bd717e1","Success","Transfer","48487695","2025-04-19 06:47:53","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0x9223dBFed843E8AFE34b86E415218FA360c4FE36","","0.01 BNB","$6.40","0.00003496"
