Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x9367df1bd169a0e697c53167e4c4443554bc50c2bcf4daf7b6640b1ecd94e4c5,Success,Convert And Stake,86180310,2026/3/12 14:56,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xa83f8792f5c80148e2789267ab71cbbddeb55e10,,0 BNB,$0.00 ,0.00002285
0x41a702159869e28309557ecafdc3ff16df96de64e8190e13e3d5f109f238d695,Success,Claim,86180282,2026/3/12 14:56,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000559
0x998439919f49e29d0416ced2e0eea0f683c386fe090b871b12b1c0adaaa3922e,Success,Claim,86180272,2026/3/12 14:56,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000583
0xaae54ef473500016bd1e16f499108f2c3a6a96a95bc2f441af4e514f8a8608f9,Success,Convert And Stake,83228948,2026/2/25 5:54,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xa83f8792f5c80148e2789267ab71cbbddeb55e10,,0 BNB,$0.00 ,0.0000223
0xb2d48f0cc9fcadaf3ca6b8ccca63dff452176df3a0c0a3af367b05b338170357,Success,Claim,83228908,2026/2/25 5:54,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000547
0xecbec8c30695ff231cd54950d4b4c0ebd7883dcb875a80010dd285262a9fe45a,Success,Claim,83228896,2026/2/25 5:53,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000612
0xe1b18185c012fda767c035cbddf699e47c54dcdad67c6c803133f3e694ffde5d,Success,Claim,83228884,2026/2/25 5:53,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000536
0xebc87ffc7d4c8711af592e64cd8a1a2c1184245076f11bb11e42494481d84b8e,Success,Claim,83228386,2026/2/25 5:50,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000529
0x224f5049a2ae0b58ce9ba3a504a9d78e4d08a853e0ed2e649de97f7eee07b8f1,Success,Claim,83228374,2026/2/25 5:50,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000522
0xa26fb3b8c70ff843a85a3e3f4fcb990068b81d6ca0d8a54a2935d68df86b8d7d,Success,Swap And Bridge,82719926,2026/2/22 14:16,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x89415a82d909a7238d69094c3dd1dcc1acbda85c,,0 BNB,$0.00 ,0.00002576
0x883c65c3ce7470add902fc037719b51c7758c9a600a6d50874db30a742f11881,Success,Approve,82719919,2026/2/22 14:16,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000183
0xd2dfe5250011280128cc326342ff92d2882d10b037223654fea9b6be81bb34d4,Success,Approve,82719896,2026/2/22 14:15,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000399
0xba2afbf52b8fe6100ae189caa9e13e86990e8b1596ccde65b341ceae8edfccc1,Success,Approve,76783125,2026/1/22 15:54,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xfc6be825925b7a83d131e33b46efef9084f0e014,,0 BNB,$0.00 ,0.00000256
0x96ddbd7d71ac8f7eb3ef1908b302dc0281a4585e3451c25a308a7eebdb649300,Success,Claim,76783009,2026/1/22 15:53,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000514
0x4c49cd96de92e0468cb5fcaafb9fa4024e0232676864dbcc6236efbda7f9e10c,Success,Claim,76782978,2026/1/22 15:53,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000514
0x6f9ea211083af4858b12f42cb2e2b5446f5d7772c06dc8f46ad55855d1460419,Success,Claim,74240604,2026/1/6 6:58,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000502
0x3ba9fc8851cf6c1eb722e88089de155d30f660de359eeb5a32f6448cf0f9d3df,Success,Claim,74240581,2026/1/6 6:58,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x696524f3760cbe89c1a16aa8984dabf30633009e,,0 BNB,$0.00 ,0.00000514
0x033232ea44627017186f2e0af1364ffb86f35b40a282b045ab5c2a94d7aa08bb,Success,Transfer*,73441290,2025/12/30 8:26,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0 BNB,$0.00 ,0.00001334
0xc2b0eaae9c804a77f039d40948e13c5d51165eccf3f46045873c311ef5f4ee93,Success,Approve,72625246,2025/12/23 6:22,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xfc6be825925b7a83d131e33b46efef9084f0e014,,0 BNB,$0.00 ,0.00000167
0x786192374c4ee7287f4c4eb17fd51c4cb46285d4dc7f071414f28d92598a4d86,Success,Approve,72625239,2025/12/23 6:22,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000172
