Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0xb95c5b994a8548913b94f0f3fcf958446f2a7ef7f1846188c5133ec5601d047a,Success,Transfer,67710125,2025/11/10 14:06,0xda1f6ad081868a6bbf32bc4955ae11a8237d5646,,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.0003 BNB,$0.19 ,0.00000137
0xae21c16466253c763426596f6bc07f7ededf0655424fc01e21cad8251485ff9d,Success,Transfer,67145091,2025/11/5 16:23,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xda1f6ad081868a6bbf32bc4955ae11a8237d5646,,0.00109809 BNB,$0.69 ,0.00000137
0xefce55ed94dd424d932f7916d176c7f7dcff25da791a92ed2c0a0bd947a82e1a,Success,Transfer,67106573,2025/11/5 8:21,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x2911ff9778f6e0c2546b836461fb957342e9ab0b,,0.0011 BNB,$0.69 ,0.00000137
0xdb3a5f7ba1288c754a9c593b4d6f80db334731a38e60892a1cf1784d8d87d1d8,Success,Transfer,67035835,2025/11/4 17:37,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000195
0x21124cefc32b2996aa5814d6b3432f3a957ab5a7ace4b27dccc621c3fb3d41f6,Error in Internal Txn : execution reverted,Cross Chain Swap Deposit,67023839,2025/11/4 15:07,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x105b2295c5eb352161f8c3c5865e4b22f80d9924,,0 BNB,$0.00 ,0.00000733
0x980f536d0a6a60d3c26424a195746f322ed06541b2fdfcba94993f437edf0c52,Success,Approve,67023741,2025/11/4 15:05,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000303
0xe6ee0de41a218b5b39acc9258ecb03fd97ef8aacb67f405466f0bb86332352e7,Success,Transfer,67012195,2025/11/4 12:41,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000237
0x47908d1aa39ad103594441b36c3bf3b66a19306780d97393e9f0a0be70f32729,Success,Swap,67011119,2025/11/4 12:28,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x07964f135f276412b3182a3b2407b8dd45000000,Transit Finance: Transit Swap Router V5,0 BNB,$0.00 ,0.00001686
0x45298f427624952c74fac59902570f5fd65fea9d25b418fc636314c26fb30582,Success,Approve,67011105,2025/11/4 12:27,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000303
0x5f86710853c80e6d037ddda98a3bc859281a670787c590ec45719a1f420fc41e,Success,Transfer,67011043,2025/11/4 12:27,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000226
0xc0811e88439a33361dff4b69a4b302765c4abe7efe4c748f306d6e4531df6de1,Success,0x35a776ca,67010976,2025/11/4 12:26,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x35ac13efaab970f32269b61e4704f4377ce7a0ad,,0 BNB,$0.00 ,0.00000893
0xf13ae5dbb254dcd7435a7490c7c5ed6f9298d4fb678d4eefc7bf11f422d2494f,Success,Transfer,67010818,2025/11/4 12:24,0xc069ee95fb535001cef13b7f79f87d8abc2e5b9f,,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.000061942 BNB,$0.04 ,0.00000137
0xb825145a731a02bdd96cfd69ff9a10fddccc785461fced3a6d8d47009322b30a,Success,Transfer,67010786,2025/11/4 12:23,0xaf3a36ad93e34c888edb1c663d8eb165f6f023fb,,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.000092593 BNB,$0.06 ,0.00000157
0x1b584a365ebf75406619625f38e64de2bd839cc2c81bb5f2320f89e3d97c1d6a,Success,Transfer,66340024,2025/10/29 16:38,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x42bace1dc45f440e6b80b3796375092adf9ed800,vins8.bnb,0.001019645 BNB,$0.64 ,0.00000138
0xc5e494ab5820579825eb792be64bd89b19a98ffc1bb420bd8ddd3bf41d6fd529,Success,Transfer,66314423,2025/10/29 11:18,0xabd5624d0fbba447522c813d6636e521edd57145,,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.001021045 BNB,$0.64 ,0.00000139
0xf61e2e21c9ff2bad57a8b6204da19db6ded5087bb1e3333266104e2499582d9d,Success,Transfer,65512640,2025/10/22 12:14,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xaf3a36ad93e34c888edb1c663d8eb165f6f023fb,,0.000075469 BNB,$0.05 ,0.00000137
0xc9c3a837a8974ff41d2fb7bb6678748b442df708d7bcc25dee4e9c993cf649be,Success,Transfer,65512614,2025/10/22 12:14,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000195
0x71fedf7d08855f29b4e50af7987f8302bdffdd87ebb3223f3a2907c40fb3bda2,Success,0x35a776ca,65512585,2025/10/22 12:13,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x35ac13efaab970f32269b61e4704f4377ce7a0ad,,0 BNB,$0.00 ,0.00000893
0xdc51105898b63e3a6965ac9fcd2572592f498df414fd0004bffe000eb3486099,Success,Transfer,65512390,2025/10/22 12:11,0xda1f6ad081868a6bbf32bc4955ae11a8237d5646,,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.000087734 BNB,$0.06 ,0.00000137
0xc10b13f29caddd437c8facd05c3339b4fa531000d702a2e322499581e8cb52e7,Success,Transfer,64679852,2025/10/15 6:23,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xda1f6ad081868a6bbf32bc4955ae11a8237d5646,,0.000114993 BNB,$0.07 ,0.00000137
0x2c37a987193f281f1587cd320ece4e10fa600b47d9e282742cac6100125b3f6f,Success,Transfer,64679833,2025/10/15 6:23,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x810df4c7daf4ee06ae7c621d0680e73a505c9a06,,0 BNB,$0.00 ,0.00000195
0x4bc0bf9bbc9a45452d896ba9676a838998578854bc22afb73e49a0820832dec0,Success,0x6eeec288,64679592,2025/10/15 6:20,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x69f867f72e299d9e11a177388a399be267378f26,,0 BNB,$0.00 ,0.00000665
0x22e81796ef55c7a42d067844098c08dd45ce39c6b00dec01f58e3e3681a59856,Success,Send,64448403,2025/10/13 6:09,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xdd90e5e87a2081dcf0391920868ebc2ffb81a1af,Celer Network: cBridge 2.0 2,0 BNB,$0.00 ,0.00000528
0x5d23d2b93fa95e5127bd12e9902022ec80373ebf3c04f0c1883070d83c7b4628,Success,Swap,64448243,2025/10/13 6:07,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x07964f135f276412b3182a3b2407b8dd45000000,Transit Finance: Transit Swap Router V5,0.000508953 BNB,$0.32 ,0.00001531
0x5d384b2954d52994d439ef8e42602d04529dc6b0ad02cc5f177861ab179e0739,Success,Transfer,64289074,2025/10/11 20:57,0x97dcdd0b31cf380c4d1e19593e3a0e5f5889ad8b,,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.00039 BNB,$0.25 ,0.00000105
0x1dba6c208929575c19e3b166779264213dfaf6e129604f7f0a14761c09c1a270,Success,Transfer,63636195,2025/10/6 4:54,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000329
0x569ee72461c90bef3c6bb87b026c5787bd3001fe43a61d59ae7fa626159a46a9,Success,Batch Claim Token,63636150,2025/10/6 4:53,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00001161
0x33859a2ce2c7e93c8b50de22186a3ff91abda12daa5f3a7f13098ae00fbbbd52,Success,Transfer,63636073,2025/10/6 4:52,0xda1f6ad081868a6bbf32bc4955ae11a8237d5646,,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.000182757 BNB,$0.12 ,0.00000233
0x18596f67bb46f250bf92b6b409677e8bb5563878fccc80a8c3c475e84b15db22,Success,Transfer,62989213,2025/9/30 14:02,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.0000033
0xe6bf92484c88090deab7f6ebbdbc8a4bbf7326a160dccf1d55d1e0a302271177,Success,0x35a776ca,62989050,2025/9/30 14:00,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x35ac13efaab970f32269b61e4704f4377ce7a0ad,,0 BNB,$0.00 ,0.00001512
0x376eac772af43ef6c906f7c3d0bc9bdaa77ef584361f7d52d4203470eb8d1def,Success,Transfer,62988656,2025/9/30 13:55,0x42bace1dc45f440e6b80b3796375092adf9ed800,vins8.bnb,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.000114648 BNB,$0.07 ,0.00000233
0xc4900083ee3119ed073666e0b402a640f3d0cf8ff2d9a9b15e1c0aa0ccb3a417,Success,Transfer,61585149,2025/9/18 9:28,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xbb3eb541980e1db209983ab051bcbf377a9b17b5,,0.000210016 BNB,$0.13 ,0.00000233
0x227a5bf28f8ff7461094fd95b8ec807a6a0412169f277528d2cb4d82e7d0eddc,Success,Transfer,60458147,2025/9/8 14:35,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x42bace1dc45f440e6b80b3796375092adf9ed800,vins8.bnb,0.004 BNB,$2.52 ,0.00000233
0x28ae725177d95fb5471cf2d1c3b2c22915bbd8b47f3a12e2ab8fae2a2c9882dc,Success,Aggregate,60448554,2025/9/8 12:35,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x00000047bb99ea4d791bb749d970de71ee0b1a34,Transit Finance: Router v5,0 BNB,$0.00 ,0.00002881
0xf1d2df2996eaeddab1bed3ce0bef8d9a71aabb738d48b440827ac7ec1eadcb0f,Success,Approve,60448535,2025/9/8 12:35,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000515
0x830bbe0d6cde71fd3589a127fcab144767eff516190fa1a7ab63302aca6c431e,Success,Batch Claim Token,60448300,2025/9/8 12:32,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00001741
0xab943aefbecbe2d5260f9eb789620cd59cbf0b44794e1eca605ec849ddefda1f,Success,Transfer,60447842,2025/9/8 12:27,0x42bace1dc45f440e6b80b3796375092adf9ed800,vins8.bnb,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0.0002 BNB,$0.13 ,0.00000233
0x75893a7e192f1403a5cc947e400733cb1cf97cb19e43bcd431d0d4c0522b2c54,Success,Transfer,60131127,2025/9/5 18:27,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0x42bace1dc45f440e6b80b3796375092adf9ed800,vins8.bnb,0.000186698 BNB,$0.12 ,0.00000233
0xd07378f05a32b469b208a086769ae867d2ad869811d19c4b9d306a0a8328e6ec,Success,Mint,60072014,2025/9/5 6:08,0xb4fbdb45a461a66bc3b808a985d30098453eb41c,rainr2177.bnb,0xc267e47f1ba3b6b2bcba58f16298c92cacaf7952,,0 BNB,$0.00 ,0.00002932
