Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x80f81147a87b0e78b90405922c3257cebe075522c985502430846bb5c61ece29","Success","Transfer","74103171","2026-01-05 02:20:56","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0xe0f066D8967E5498595AA2284Ab83F0409e670F0","","0.1090169 BNB","$69.72","0.00000124"
"0xf7dd03671b4041e98438ac738f3deda7ef86ce84bd5c19633be1aeb3a2308711","Success","Transfer","74103153","2026-01-05 02:20:43","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.0000024"
"0xdd3d6ec63a6e8b9473cd8c71c2187c26a27d7ac45ce1e222e83a11ea823ba342","Success","Batch Claim Token","64807806","2025-10-16 09:03:00","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x5ba315d33acba5fc995b8cf3b6339cad9b64d6dfd392d0ecb3553c0ad11786a1","Success","Batch Claim Token","64807718","2025-10-16 09:01:54","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0xb77f79df089dcffb040abd6d4253c7fca7ccaba2daa7377bf89837d3fc005b67","Success","Batch Claim Token","64807614","2025-10-16 09:00:36","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00000742"
"0x4f94d8f60c746637c14f7b0075423f316185682c0b159b5b938156ce1072981f","Success","Batch Claim Token","53504515","2025-07-10 05:43:38","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001485"
"0x2fa6657bf244addfbb5d62773396f42aac9fea2156bf5f396a1bb36e44927313","Success","Batch Claim Token","51257290","2025-06-11 08:20:24","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00001742"
"0x6d849eae3795b4835d6a451209e91844fb57f242f9d7a7d67a341e46c124c974","Success","Transfer","49205967","2025-05-06 17:20:30","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0x66937B8814AF19161633C9c33E14640831e658Eb","","24.55 BNB","$15,701.63","0.000021"
"0x8eb0beed92182b2c9f3f3ba19e60615de6afa8010faaae4e4d561f05e1e7b5b5","Error in Internal Txn : execution reverted","Swap","49205723","2025-05-06 17:14:24","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00042796"
"0xe3abc7e16271fef1ff4c66a9d95b45c6979ca17ac87d136942237ed5a87dd002","Success","Swap","49205711","2025-05-06 17:14:06","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00014565"
"0xa4936be5bb96e703afffc84235b8ad901486f22bc7204b9ea74352cf5c0eee82","Success","Swap","49205702","2025-05-06 17:13:53","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.00015355"
"0x2777917457a600550668c1da5432e6525132e2386486a5fe03b70981b9e09ea8","Success","Swap","49205690","2025-05-06 17:13:35","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB","PancakeSwap: Universal Router 2","0 BNB","$0.00","0.0001838"
"0x3f4799ac066b336c1486af612ee9577fb3d526c692267bbe54df6049f814ecdb","Success","Approve","49205679","2025-05-06 17:13:18","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16","MYX Finance: MYX Token","0 BNB","$0.00","0.00004644"
"0xd9ce4a04e9f0b4c6044d3f93bfd63daded6ed881094820e943d76b91d9c58c67","Success","Batch Claim Token","49205653","2025-05-06 17:12:39","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439","","0 BNB","$0.00","0.00013048"
"0x230d06b48e3ae11b36080dc92e5bc28b4b9cd8c1570f898c87dc17c9a8f6cac4","Success","Transfer","48849006","2025-04-30 12:35:12","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0.0045 BNB","$2.88","0.00003937"
"0x8ace8aa9120f4d75c9ca56d735d9a54fdad5142bf723641beb0e1f151a4b4f42","Success","Transfer","48487793","2025-04-19 06:52:47","0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115","OKX 175","0xd48F7E345D4d3f933a40Ce90eCeFF346EbF0dcEc","","0.01 BNB","$6.40","0.00003465"
