Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x00cdd720de1044812215085a5903ddcf484697ea6b85e0052d430a3d9351b10a,Success,Transfer,87320283,2026/3/18 14:03,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x7977bf3e7e0c954d12cdca3e013adaf57e0b06e0,Opinion: OPN Token,0 BNB,$0.00 ,0.00000148
0x707b55e047a8a33fe1b65bb82c699aa83de999bfac64d075ae38d7d332389322,Success,Transfer,75199258,2026/1/14 9:50,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xad8c787992428cd158e451aab109f724b6bc36de,,0 BNB,$0.00 ,0.00000148
0x786b632f6588837bc57afb621e0141189e5af4938cd759fc3c6648f4412761bc,Success,Transfer,74966345,2026/1/12 14:11,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xea7c32c66413c7f6ddd94c532594bcdf608fe2c2,,0 BNB,$0.00 ,0.00000159
0xa50851a5d330dcf48575ce4c1ad46f569c8cdc6b6721269d322ee68b4ae9c206,Success,Transfer,72780901,2025/12/24 14:48,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xce24439f2d9c6a2289f741120fe202248b666666,United Stables: U Token,0 BNB,$0.00 ,0.00000302
0x48d58a22a89d3125e64b00ef9bf8a3591bb50bde00e5e3610f40325ae61512f2,Success,Swap,72780810,2025/12/24 14:47,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0.025 BNB,$15.78 ,0.00001212
0x25569dfc006c9ee5bf40af89846a21f15cfa775f165b1ea8051890289bd9abcb,Success,Transfer,72780594,2025/12/24 14:44,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x8fb5984639a579f04da20bfd6af90e00036cff8e,,0.02 BNB,$12.62 ,0.00000105
0x0e3592f4bc651859007152c710c2c59c5aea7a06e732ec930e003456c1788afb,Success,Transfer,71862870,2025/12/16 15:30,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000148
0x6eb453e06df05a4cfb414247c6a9e9588b948c01f7b0d4dcaf007a8433505a6d,Success,Transfer,68525495,2025/11/17 16:00,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000172
0x7726f593075dfbc61aaa8b4778e364e0a5b8069684c30254066894ad06d83d4d,Success,Approve,66125347,2025/10/27 19:54,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x74836cc0e821a6be18e407e6388e430b689c66e9,,0 BNB,$0.00 ,0.00000124
0x7ccf8391e81dfb06dfb3c153ebb9509dfe8219199417ce12c6ec5ce496977cc7,Success,Transfer,65877071,2025/10/25 16:10,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000258
0x5891e4a2b862f8ee0f0274093e06714b3e63492396c16103f3e7f55e5effa309,Success,Transfer,65866549,2025/10/25 13:59,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xf8e4454c5296dd1495578aaa0db402f08569d4d6,,0.1 BNB,$63.12 ,0.00000105
0xca35edc07219e22f073cca720b60d2eea187a2694a8351be974927c0d3b7bb15,Success,Approve,65532212,2025/10/22 16:19,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x444499a103a20698ed90f18dd0008e904ec78295,,0 BNB,$0.00 ,0.00000237
0xcf4a3d189a9974a58b14b5a97e57be215cc5839cc55e77b781aa3dca28386098,Success,Transfer,65294866,2025/10/20 14:52,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.00000217
0xdfbed5bc37f5d5de4447b0cfa2b2240b28691852bdc81b277fd2db780200cb57,Success,Approve,65137590,2025/10/19 6:05,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,WLFI: USD1 Token,0 BNB,$0.00 ,0.00000301
0xa6c47ae72625354ac031c5ecba6a3abbdb0652bcc5e82e5c332792c5238b874b,Success,Approve,65022749,2025/10/18 6:10,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xe2cf04b93dc550b1f4bfa051a851f6e02f274444,,0 BNB,$0.00 ,0.00000231
0x44222df4aabc96180d897cab4d9b07669c0f4b4d148d3eaa3770964734165855,Success,Sell Token,64918885,2025/10/17 8:11,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x5c952063c7fc8610ffdb798152d69f0b9550762b,Four.meme: Token Manager,0 BNB,$0.00 ,0.00000807
0x6a6410e22ef7ff91daa19e7421114e6708db49afec7037408ee032d9e7dc1773,Success,Approve,64918870,2025/10/17 8:11,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x799a8f95b4502d75a684d0d86183879015514444,,0 BNB,$0.00 ,0.00000231
0x7426c6be933bc90b957dc3fe69fe169ed7ce40a0f21beb7957fa5d129d9457de,Success,Transfer,64810834,2025/10/16 9:40,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xd66f428a7b70e40d5644766f467a1825f0fe6d48,,0.1 BNB,$63.12 ,0.00000105
0x81c95b196b6c61d783741d285524b30890cbda70269154e626df4cf575e66306,Success,Approve,64809891,2025/10/16 9:29,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xbd4c4fa23fa21db38c43e302321c8914658c4444,,0 BNB,$0.00 ,0.00000231
0xa81ebdfa3af8f3ce10b5feba36f3633adcd4cb6b4472e0476e189fa434575932,Success,Transfer,63635947,2025/10/6 4:51,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000297
0x4bd56c6df83a53fd0d59ed2ea21673364c11b0dd69102dbbd231e3bcc1876492,Success,Batch Claim Token,63635905,2025/10/6 4:50,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00001742
0x57e219aea1cb6b832d70626aee4b766833ab46d0d80a16114b8d7a88dd07fdbd,Success,Transfer,61963297,2025/9/21 16:15,0xd64e959840ac4baa22242ef86ff3dec548f61e1f,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000345
