Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x205a8a78ef265f37cdc4a01a67bea86d4477d889f24f840b9291912ee62d285a,Success,Transfer,74042499,2026/1/4 13:42,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xC1B022D20696Dc5369E544F9d0ca003751d2dfFa,,0.1986486 BNB,$181.36 ,0.00000125
0xf0c8cdf572ec99f27ae0c18905a4d2c86f02240c0c8172583e171525efceede7,Success,Transfer,74042468,2026/1/4 13:42,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000278
0x2a5eeb0b6d14d1b91011db91bcc52271ce232cfac63b0f603f2f5f4f4bdf38ba,Success,Batch Claim Token,64588115,2025/10/14 11:16,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439,,0 BNB,$0.00 ,0.00000742
0xed26d922472b0c36da3cedbf66a65b9e88954c07d685be9bb1ca2e82538756fa,Success,Batch Claim Token,64588005,2025/10/14 11:15,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439,,0 BNB,$0.00 ,0.00000742
0x43f3432fb2e8301d7735419d6dc8be288e1d9a44908d1d5a7f0c3ac4b773fafd,Success,Batch Claim Token,64587896,2025/10/14 11:13,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439,,0 BNB,$0.00 ,0.00000742
0x73bd4c82feeb1a69493fe26e5d43ae581b76e32fc1962b985800cf6d56065f4a,Success,Batch Claim Token,53504392,2025/7/10 5:42,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439,,0 BNB,$0.00 ,0.00001485
0xa0ac3648e7f4f1d31fba2cd3b95263314803e613a586c953b5e1eda036121356,Success,Batch Claim Token,51256907,2025/6/11 8:10,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439,,0 BNB,$0.00 ,0.00001742
0x1156b094bac8048929fbe332104d7c0efcd98fbc101e541497640ee987cecc5f,Success,Transfer,49194254,2025/5/6 12:27,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xe538ca7ebdBE28A956a81CC99257fcAa4886F4CB,,52.7 BNB,"$48,113.86 ",0.0000231
0x0c13d0022d465ca5ae4a56250ae669346fbd4a7e8cc171e4aad0c46782db19d0,Success,Swap,49193398,2025/5/6 12:06,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00013616
0xb4ad6bcb49581687dc439c1c3e084ee993c1f5fa0a2b759465ce3b5a5afbf019,Success,Swap,49193375,2025/5/6 12:05,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00014569
0x8c90fccf29e6ab5bdddcd1ff1c30a5ac05ce5f2fdc535ee70bbd1e53a8ea50c3,Error in Main Txn : execution reverted,Swap,49193348,2025/5/6 12:04,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00014978
0x4c1945ddcd6d39eb8fcae8ddb59522171482549393e26c61e3e004abe06f6882,Success,Swap,49193340,2025/5/6 12:04,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00014569
0x344be66c59bfacecb625b0cfdf41091f2663b24656857fa1ef4cd4c98ff5b59b,Success,Swap,49193316,2025/5/6 12:04,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00088183
0x4e4b8ff9c19169fa06465ab2dfaf48a36a50ee8dc843168c3f2f7a8dafa3ff50,Success,Approve,49193261,2025/5/6 12:02,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00004644
0xff23010913e71245c2a29a12897a355e8f4730c22b8a975aef88ea7599774dac,Success,Batch Claim Token,49193162,2025/5/6 12:00,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0x8f0eb8903aaE4D170aaFb84f5FDb3805008Ab439,,0 BNB,$0.00 ,0.00011614
0xede142e76b911bfa46633f44914a55b4e3c5e4ad16d3c4162a3186ec3410d687,Success,Transfer,48832935,2025/4/30 5:52,0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115,OKX 175,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0.0045 BNB,$4.11 ,0.00004819
0x9c54e292b5f109b03a3adff099a3fe5514d3c8ee6f6269cd892e3765da71d0d8,Success,Transfer,48487728,2025/4/19 6:49,0xf5988713400DA6fC8A58EC9515e2b0DF9B40B115,OKX 175,0xEc1403174a68c4812AA6bA4D100454894B9030aE,,0.01 BNB,$9.13 ,0.0000315
