Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x7ea44d855525abc65705d05de5669764bcb51032ce068e3dbcdd963fc39fb055,Success,Swap,64541869,2025/10/14 1:38,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0 BNB,$0.00 ,0.00000909
0x3a0be45358e130b56b5d3c111548b48d2bf91bdb4696a0201c278bf7b9d0d22d,Success,Approve,64541869,2025/10/14 1:38,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x000ae314e2a2172a039b26378814c252734f556a,Aster: ASTER Token,0 BNB,$0.00 ,0.0000025
0x47dad26e6010c0a6ed0778719995508e771f0b59b65688fbce73dcad55a04159,Success,Claim,64540814,2025/10/14 1:25,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xc271fc70dd9e678ac1ab632f797894fe4be2c345,Aster: USDF Minting,0 BNB,$0.00 ,0.00000426
0xcc574402335fca369610fa025d4333ac61a016505b0e18bbcef76d1633a05580,Success,Request Withdraw,64352999,2025/10/12 10:16,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xc271fc70dd9e678ac1ab632f797894fe4be2c345,Aster: USDF Minting,0 BNB,$0.00 ,0.00000986
0x4571bda516196327df1fae7f7c0b134a03c5c1a88fc87b9117cda836be57bf74,Success,Approve,64352982,2025/10/12 10:16,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x5a110fc00474038f6c02e89c707d638602ea44b5,Aster: USDF Token,0 BNB,$0.00 ,0.00000232
0xcfe67867cda46fc232748c752d87adfc7d42c26293bffbeb2279842624a2d30e,Success,Claim Withdraw,64352905,2025/10/12 10:15,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xdb57a53c428a9fafcbfeffb6dd80d0f427543695,Aster: asUSDF Minting,0 BNB,$0.00 ,0.00000505
0xbeb704cfe54e4f600e451e696c8ed0b87397d4c2eaa123bdff83b1cea9281182,Success,Request Withdraw,64345604,2025/10/12 8:44,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xdb57a53c428a9fafcbfeffb6dd80d0f427543695,Aster: asUSDF Minting,0 BNB,$0.00 ,0.0000114
0x8b98e591285a8b9bff38fa96e9f44c26bb045e70c05daf5f43a89a24d17307f5,Success,Approve,64345532,2025/10/12 8:43,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x917af46b3c3c6e1bb7286b9f59637fb7c65851fb,Aster: asUSDF Token,0 BNB,$0.00 ,0.00000231
0xe3bbdef4cb4b62ce96a0217d919efd82de1380485f5ef99408bfaed11194a3e6,Success,Swap,63868082,2025/10/8 5:13,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00001077
0xee451c7eddbb9fb474386e4c950d94d7164ab8d709efb8597b17d593180f5206,Success,Approve,63868061,2025/10/8 5:13,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000233
0x3b7f2a828af6eeaceeb2f29b6896f8cf43c7fa80787f46f481b18e50fa076bda,Success,Batch Claim Token,63867380,2025/10/8 5:04,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00001169
0xb745b93e59d304ccc4108f44df4142cb0a78566cccafe783cfc26765de3178ae,Success,Swap,62836049,2025/9/29 6:07,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00002643
0x139fcd329bed6f096cb3eb4f446962fb665f8f3a6bffbf3f140cbd65313751c7,Success,Approve,62836031,2025/9/29 6:07,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x6261963ebe9ff014aad10ecc3b0238d4d04e8353,,0 BNB,$0.00 ,0.00000467
0xf7e928f6f3871b6d2ba6fe3efcef8e995261ae6601474b1136d5b93424b05571,Success,Claim,62835757,2025/9/29 6:04,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x097bebc0a0f92a045cdff3639a779d0c8360bd25,,0 BNB,$0.00 ,0.00000507
0x77f729f859e2dcf025742b2a9b58cd1702eb4c393015c038cf9ecc070f4297e6,Success,Deposit,62347928,2025/9/25 0:24,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x128463a60784c4d3f46c23af3f65ed859ba87974,Aster: Treasury,0 BNB,$0.00 ,0.00000523
0xa3e4bf64544955a21d4165aee29d46bbd70af9cb954213e716de92faf7c0fb4b,Success,Approve,62347911,2025/9/25 0:24,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000462
0x02a64bf79144c7bd9fcdba9a4ebad524479fa8651d8da07523beb9a2d0ddaac8,Success,Deposit,61889810,2025/9/21 0:57,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x0520b0a951658db92b8a2dd9f146bb8223638740,,0 BNB,$0.00 ,0.00000504
0xf5af3b436d4739a7f9796d8ee34aba514a35ce7a61c3096bb2cb3ebdaee807a0,Success,Approve,61889793,2025/9/21 0:56,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000462
0x879783a36367e41f9727d2adf7f3d5134bc91066b36697373165724c977147c6,Success,Deposit,59818790,2025/9/3 1:22,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x4e8e101924ede233c13e2d8622dc8aed2872d505,Across Protocol: Base Spoke Pool Proxy,0 BNB,$0.00 ,0.0000064
0x8f2a15a2f87329427d331fe09baddf891b1072ab82dd52b73051974788af4128,Success,Approve,59818772,2025/9/3 1:22,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000462
